country,year,value
Bangladesh,2015,49839493
Bangladesh,2014,49867142
Bangladesh,2013,80102840
Bangladesh,2012,99041038
Bangladesh,2011,103000000
Bangladesh,2010,102000000
Barbados,2018,67
Barbados,2017,398
Barbados,2016,1433
Barbados,2015,390
Barbados,2014,2689
Barbados,2013,2848
Barbados,2012,1445
Barbados,2011,746
Barbados,2010,2917
Belarus,2018,0
Belarus,2017,0
Belarus,2016,0
Belarus,2015,0
Belarus,2014,0
Belarus,2013,0
Belarus,2012,1
Belarus,2011,2
Belarus,2010,0
Belgium,2018,1
Belgium,2017,12
Belgium,2016,20
Belgium,2015,9
Belgium,2014,109
Belgium,2013,154
Belgium,2012,6
Belgium,2011,1
Belgium,2010,1
Belize,2018,2158
Belize,2017,6903
Belize,2016,7312
Belize,2015,7300
Belize,2014,7062
Belize,2013,7565
Belize,2012,10514
Belize,2011,10471
Belize,2010,10456
Benin,2018,5685180
Benin,2017,5909521
Benin,2016,6938376
Benin,2015,7029345
Benin,2014,4358046
Benin,2013,6618720
Benin,2012,6277773
Benin,2011,7706956
Benin,2010,7239210
Bhutan,2018,222639
Bhutan,2017,234506
Bhutan,2016,241761
Bhutan,2015,227111
Bhutan,2014,107846
Bhutan,2013,108115
Bhutan,2012,69535
Bhutan,2011,69283
Bhutan,2010,69529
Bolivia (Plurinational State of),2018,194759
Bolivia (Plurinational State of),2017,1773280
Bolivia (Plurinational State of),2016,1879813
Bolivia (Plurinational State of),2015,1883582
Bolivia (Plurinational State of),2014,2126893
Bolivia (Plurinational State of),2013,2124918
Bolivia (Plurinational State of),2012,3361575
Bolivia (Plurinational State of),2011,3354782
Bolivia (Plurinational State of),2010,3340916
Bosnia and Herzegovina,2018,0
Bosnia and Herzegovina,2017,0
Bosnia and Herzegovina,2016,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2014,2
Bosnia and Herzegovina,2013,1
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2010,1
Botswana,2018,238203
Botswana,2017,241157
Botswana,2016,261950
Botswana,2015,257169
Botswana,2014,252333
Botswana,2013,251555
Botswana,2012,268521
Botswana,2011,266032
Botswana,2010,264669
Brazil,2018,9489512
Brazil,2017,9411158
Brazil,2016,10461013
Brazil,2015,11067291
Brazil,2014,11528143
Brazil,2013,12001914
Brazil,2012,13260415
Brazil,2011,13137591
Brazil,2010,27000000
Brunei Darussalam,2018,1
Brunei Darussalam,2017,2
Brunei Darussalam,2016,9240
Brunei Darussalam,2015,9239
Brunei Darussalam,2014,9239
Brunei Darussalam,2013,15000
Brunei Darussalam,2012,15000
Brunei Darussalam,2011,15000
Brunei Darussalam,2010,15000
Bulgaria,2018,1
Bulgaria,2017,218
Bulgaria,2016,272
Bulgaria,2015,318
Bulgaria,2014,314
Bulgaria,2013,291
Bulgaria,2012,322
Bulgaria,2011,310
Bulgaria,2010,295
Burkina Faso,2018,10152760
Burkina Faso,2017,6531262
Burkina Faso,2016,12492287
Burkina Faso,2015,11658638
Burkina Faso,2014,14959678
Burkina Faso,2013,15740567
Burkina Faso,2012,19229686
Burkina Faso,2011,19099726
Burkina Faso,2010,17860380
Burundi,2018,5484235
Burundi,2017,5340398
Burundi,2016,5898120
Burundi,2015,5601304
Burundi,2014,5332369
Burundi,2013,5142500
Burundi,2012,4101923
Burundi,2011,4076023
Burundi,2010,4018578
Cabo Verde,2018,125137
Cabo Verde,2017,123664
Cabo Verde,2016,145562
Cabo Verde,2015,136792
Cabo Verde,2014,135058
Cabo Verde,2013,136960
Cabo Verde,2012,142687
Cabo Verde,2011,169326
Cabo Verde,2010,170442
Cambodia,2018,4182394
Cambodia,2017,5298995
Cambodia,2016,4771389
Cambodia,2015,5610240
Cambodia,2014,5550420
Cambodia,2013,4347927
Cambodia,2012,4134227
Cambodia,2011,4517044
Cambodia,2010,4533102
Cameroon,2018,16537416
Cameroon,2017,16222133
Cameroon,2016,19389766
Cameroon,2015,20630132
Cameroon,2014,19433385
Cameroon,2013,20442764
Cameroon,2012,19647096
Cameroon,2011,19339400
Cameroon,2010,19286214
Canada,2018,0
Canada,2017,5
Canada,2016,0
Canada,2015,0
Canada,2014,0
Canada,2013,0
Canada,2012,0
Canada,2011,0
Canada,2010,0
Central African Republic,2018,3300000
Central African Republic,2017,3765243
Central African Republic,2016,3756993
Central African Republic,2015,4096089
Central African Republic,2014,4048943
Central African Republic,2013,4019436
Central African Republic,2012,4005821
Central African Republic,2011,4013319
Central African Republic,2010,3987855
Chad,2018,6233571
Chad,2017,6222557
Chad,2016,6138675
Chad,2015,6328205
Chad,2014,10471524
Chad,2013,10313316
Chad,2012,9738244
Chad,2011,9741519
Chad,2010,9620369
Chile,2018,25
Chile,2017,15
Chile,2016,44
Chile,2015,40
Chile,2014,30
Chile,2013,45
Chile,2012,125478
Chile,2011,131544
Chile,2010,132541
China,2018,26378300
China,2017,26376326
China,2016,26375574
China,2015,26100630
China,2014,25974569
China,2013,25822219
China,2012,25663107
China,2011,25548140
China,2010,52000000
Colombia,2018,3350646
Colombia,2017,3391009
Colombia,2016,3761361
Colombia,2015,3846506
Colombia,2014,4410048
Colombia,2013,4722564
Colombia,2012,4722872
Colombia,2011,4924261
Colombia,2010,4921126
Comoros,2018,828148
Comoros,2017,828148
Comoros,2016,527919
Comoros,2015,525978
Comoros,2014,522782
Comoros,2013,521439
Comoros,2012,524706
Comoros,2011,518985
Comoros,2010,517852
Congo,2018,1323442
Congo,2017,1285748
Congo,2016,2278289
Congo,2015,1346327
Congo,2014,3567584
Congo,2013,3523377
Congo,2012,3404680
Congo,2011,3249179
Congo,2010,3223012
Cook Islands,2018,0
Cook Islands,2017,0
Cook Islands,2016,0
Cook Islands,2015,765
Cook Islands,2014,946
Cook Islands,2013,0
Cook Islands,2012,0
Cook Islands,2011,0
Cook Islands,2010,0
Costa Rica,2018,4017
Costa Rica,2017,7794
Costa Rica,2016,24462
Costa Rica,2015,18569
Costa Rica,2014,28942
Costa Rica,2013,51844
Costa Rica,2012,49995
Costa Rica,2011,50827
Costa Rica,2010,51178
Côte d’Ivoire,2018,21002613
Côte d’Ivoire,2017,20479536
Côte d’Ivoire,2016,16756532
Côte d’Ivoire,2015,18738388
Côte d’Ivoire,2014,18127710
Côte d’Ivoire,2013,19946532
Côte d’Ivoire,2012,17470746
Côte d’Ivoire,2011,18024926
Côte d’Ivoire,2010,17858797
Croatia,2018,1
Croatia,2017,15
Croatia,2016,9
Croatia,2015,11
Croatia,2014,20
Croatia,2013,7
Croatia,2012,2
Croatia,2011,1
Croatia,2010,0
Cuba,2018,2348
Cuba,2017,40866
Cuba,2016,43687
Cuba,2015,43862
Cuba,2014,50265
Cuba,2013,55804
Cuba,2012,162007
Cuba,2011,164093
Cuba,2010,167722
Cyprus,2018,2
Cyprus,2017,4
Cyprus,2016,1
Cyprus,2015,3
Cyprus,2014,0
Cyprus,2013,0
Cyprus,2012,5
Cyprus,2011,3
Cyprus,2010,1
Czechia,2018,3
Czechia,2017,1
Czechia,2016,4
Czechia,2015,3
Czechia,2014,6
Czechia,2013,2
Czechia,2012,0
Czechia,2011,0
Czechia,2010,5
Democratic People's Republic of Korea,2018,5459159
Democratic People's Republic of Korea,2017,5554958
Democratic People's Republic of Korea,2016,5214937
Democratic People's Republic of Korea,2015,6082191
Democratic People's Republic of Korea,2014,5643102
Democratic People's Republic of Korea,2013,908349
Democratic People's Republic of Korea,2012,2076931
Democratic People's Republic of Korea,2011,1911883
Democratic People's Republic of Korea,2010,1949632
Democratic Republic of the Congo,2018,52756552
Democratic Republic of the Congo,2017,55563633
Democratic Republic of the Congo,2016,49900757
Democratic Republic of the Congo,2015,52564709
Democratic Republic of the Congo,2014,57543026
Democratic Republic of the Congo,2013,60606457
Democratic Republic of the Congo,2012,61568637
Democratic Republic of the Congo,2011,61690568
Democratic Republic of the Congo,2010,60983338
Denmark,2018,0
Denmark,2017,0
Denmark,2016,0
Denmark,2015,0
Denmark,2014,0
Denmark,2013,0
Denmark,2012,0
Denmark,2011,0
Denmark,2010,0
Djibouti,2018,110561
Djibouti,2017,110561
Djibouti,2016,110561
Djibouti,2015,108810
Djibouti,2014,107378
Djibouti,2013,105768
Djibouti,2012,131879
Djibouti,2011,128196
Djibouti,2010,127766
Dominica,2018,562
Dominica,2017,6920
Dominica,2016,7473
Dominica,2015,7546
Dominica,2014,7879
Dominica,2013,7949
Dominica,2012,2723
Dominica,2011,3080
Dominica,2010,3121
Dominican Republic,2018,2700201
Dominican Republic,2017,2805557
Dominican Republic,2016,970832
Dominican Republic,2015,989731
Dominican Republic,2014,1183935
Dominican Republic,2013,1306123
Dominican Republic,2012,1303776
Dominican Republic,2011,1365512
Dominican Republic,2010,1193533
Ecuador,2018,5060
Ecuador,2017,1848654
Ecuador,2016,1942753
Ecuador,2015,1943932
Ecuador,2014,1789316
Ecuador,2013,193708
Ecuador,2012,321415
Ecuador,2011,318717
Ecuador,2010,340067
Egypt,2018,5066393
Egypt,2017,5021586
Egypt,2016,1673826
Egypt,2015,1640557
Egypt,2014,62111
Egypt,2013,32563245
Egypt,2012,24000000
Egypt,2011,24000000
Egypt,2010,24000000
El Salvador,2018,1443743
El Salvador,2017,1411062
El Salvador,2016,742568
El Salvador,2015,702992
El Salvador,2014,821068
El Salvador,2013,849969
El Salvador,2012,233387
El Salvador,2011,238045
El Salvador,2010,242858
Equatorial Guinea,2018,429326
Equatorial Guinea,2017,429326
Equatorial Guinea,2016,428948
Equatorial Guinea,2015,466357
Equatorial Guinea,2014,465031
Equatorial Guinea,2013,464044
Equatorial Guinea,2012,463562
Equatorial Guinea,2011,462546
Equatorial Guinea,2010,461503
Eritrea,2018,956062
Eritrea,2017,1076700
Eritrea,2016,1497725
Eritrea,2015,1441264
Eritrea,2014,557635
Eritrea,2013,3577000
Eritrea,2012,3577000
Eritrea,2011,3577000
Eritrea,2010,3577000
Estonia,2018,0
Estonia,2017,9
Estonia,2016,9
Estonia,2015,12
Estonia,2014,10
Estonia,2013,3
Estonia,2012,3
Estonia,2011,0
Estonia,2010,0
Eswatini,2018,247084
Eswatini,2017,261261
Eswatini,2016,198319
Eswatini,2015,331005
Eswatini,2014,597165
Eswatini,2013,591129
Eswatini,2012,577163
Eswatini,2011,584020
Eswatini,2010,580187
Ethiopia,2018,77653029
Ethiopia,2017,69802693
Ethiopia,2016,74204513
Ethiopia,2015,75106161
Ethiopia,2014,72657474
Ethiopia,2013,64497779
Ethiopia,2012,55026689
Ethiopia,2011,65000000
Ethiopia,2010,65000000
Fiji,2018,917552
Fiji,2017,911449
Fiji,2016,905113
Fiji,2015,898821
Fiji,2014,892573
Fiji,2013,277616
Fiji,2012,637852
Fiji,2011,529984
Fiji,2010,879985
Finland,2018,1
Finland,2017,5
Finland,2016,4
Finland,2015,2
Finland,2014,0
Finland,2013,4
Finland,2012,4
Finland,2011,1
Finland,2010,1
France,2018,86
France,2017,332
France,2016,346
France,2015,222
France,2014,259
France,2013,317
France,2012,174
France,2011,131
France,2010,640
Gabon,2018,937923
Gabon,2017,694119
Gabon,2016,694499
Gabon,2015,1560166
Gabon,2014,1534599
Gabon,2013,1520924
Gabon,2012,1462559
Gabon,2011,1451759
Gabon,2010,1444093
Gambia,2018,171391
Gambia,2017,160763
Gambia,2016,177144
Gambia,2015,171850
Gambia,2014,1200000
Gambia,2013,1200000
Gambia,2012,1200000
Gambia,2011,1200000
Gambia,2010,1200000
Georgia,2018,412310
Georgia,2017,412310
Georgia,2016,412310
Georgia,2015,65
Georgia,2014,59
Georgia,2013,125
Georgia,2012,114
Georgia,2011,130
Georgia,2010,147
Germany,2018,132
Germany,2017,752
Germany,2016,1129
Germany,2015,867
Germany,2014,751
Germany,2013,1004
Germany,2012,735
Germany,2011,434
Germany,2010,712
Ghana,2018,16582444
Ghana,2017,16388663
Ghana,2016,15536910
Ghana,2015,15536903
Ghana,2014,18678710
Ghana,2013,10626517
Ghana,2012,12030074
Ghana,2011,12254998
Ghana,2010,12030074
Greece,2018,51
Greece,2017,41
Greece,2016,79
Greece,2015,81
Greece,2014,100
Greece,2013,87
Greece,2012,71
Greece,2011,60
Greece,2010,41
Grenada,2018,463
Grenada,2017,239
Grenada,2016,151
Grenada,2015,25
Grenada,2014,39
Grenada,2013,156
Grenada,2012,896
Grenada,2011,873
Grenada,2010,878
Guatemala,2018,4957871
Guatemala,2017,4836947
Guatemala,2016,3265661
Guatemala,2015,3321447
Guatemala,2014,3234783
Guatemala,2013,3205688
Guatemala,2012,3216909
Guatemala,2011,3298737
Guatemala,2010,2718785
Guinea,2018,7480197
Guinea,2017,7620187
Guinea,2016,7246135
Guinea,2015,7973039
Guinea,2014,8839057
Guinea,2013,8735878
Guinea,2012,8268055
Guinea,2011,8303988
Guinea,2010,8203062
Guinea-Bissau,2018,1206042
Guinea-Bissau,2017,1348965
Guinea-Bissau,2016,1576882
Guinea-Bissau,2015,1731541
Guinea-Bissau,2014,1884348
Guinea-Bissau,2013,1880661
Guinea-Bissau,2012,1777561
Guinea-Bissau,2011,1746320
Guinea-Bissau,2010,1545580
Guyana,2018,719312
Guyana,2017,730205
Guyana,2016,720459
Guyana,2015,747901
Guyana,2014,719455
Guyana,2013,544676
Guyana,2012,690869
Guyana,2011,690869
Guyana,2010,690869
Haiti,2018,5771386
Haiti,2017,6052962
Haiti,2016,7581135
Haiti,2015,9831829
Haiti,2014,11358721
Haiti,2013,11166579
Haiti,2012,10905822
Haiti,2011,10018427
Haiti,2010,9603682
Honduras,2018,2721691
Honduras,2017,2726402
Honduras,2016,2752416
Honduras,2015,2399777
Honduras,2014,2663781
Honduras,2013,2646769
Honduras,2012,2621397
Honduras,2011,2612618
Honduras,2010,2601881
Hungary,2018,0
Hungary,2017,31
Hungary,2016,29
Hungary,2015,14
Hungary,2014,8
Hungary,2013,15
Hungary,2012,9
Hungary,2011,13
Hungary,2010,16
Iceland,2018,0
Iceland,2017,1
Iceland,2016,0
Iceland,2015,0
Iceland,2014,0
Iceland,2013,0
Iceland,2012,0
Iceland,2011,0
Iceland,2010,0
India,2018,697000000
India,2017,690000000
India,2016,631000000
India,2015,668000000
India,2014,746000000
India,2013,748000000
India,2012,841000000
India,2011,846000000
India,2010,837000000
Indonesia,2018,101000000
Indonesia,2017,101000000
Indonesia,2016,102000000
Indonesia,2015,111000000
Indonesia,2014,128000000
Indonesia,2013,141000000
Indonesia,2012,147000000
Indonesia,2011,152000000
Indonesia,2010,157000000
Iran (Islamic Republic of),2018,15581
Iran (Islamic Republic of),2017,12299
Iran (Islamic Republic of),2016,14597
Iran (Islamic Republic of),2015,18692
Iran (Islamic Republic of),2014,16076
Iran (Islamic Republic of),2013,16161
Iran (Islamic Republic of),2012,21068
Iran (Islamic Republic of),2011,19560
Iran (Islamic Republic of),2010,23062
Iraq,2018,2170486
Iraq,2017,2170486
Iraq,2016,2170486
Iraq,2015,2107072
Iraq,2014,2040539
Iraq,2013,2003182
Iraq,2012,3574492
Iraq,2011,3243291
Iraq,2010,3203400
Ireland,2018,0
Ireland,2017,10
Ireland,2016,20
Ireland,2015,5
Ireland,2014,14
Ireland,2013,5
Ireland,2012,5
Ireland,2011,0
Ireland,2010,1
Israel,2018,276
Israel,2017,0
Israel,2016,241
Israel,2015,231
Israel,2014,343
Israel,2013,326
Israel,2012,354
Israel,2011,310
Israel,2010,234
Italy,2018,147
Italy,2017,103
Italy,2016,214
Italy,2015,234
Italy,2014,222
Italy,2013,299
Italy,2012,181
Italy,2011,131
Italy,2010,149
Jamaica,2018,988
Jamaica,2017,305891
Jamaica,2016,347536
Jamaica,2015,343044
Jamaica,2014,410764
Jamaica,2013,417491
Jamaica,2012,144481
Jamaica,2011,124004
Jamaica,2010,125663
Japan,2018,5
Japan,2017,8
Japan,2016,5
Japan,2015,11
Japan,2014,12
Japan,2013,13
Japan,2012,7
Japan,2011,114
Japan,2010,256
Jordan,2018,151
Jordan,2017,160
Jordan,2016,126
Jordan,2015,70
Jordan,2014,182
Jordan,2013,146
Jordan,2012,103
Jordan,2011,136
Jordan,2010,155
Kazakhstan,2018,40
Kazakhstan,2017,8
Kazakhstan,2016,185
Kazakhstan,2015,25
Kazakhstan,2014,14
Kazakhstan,2013,14
Kazakhstan,2012,17
Kazakhstan,2011,36
Kazakhstan,2010,8
Kenya,2018,11645569
Kenya,2017,11626062
Kenya,2016,11770703
Kenya,2015,13642040
Kenya,2014,12283203
Kenya,2013,23545928
Kenya,2012,22763712
Kenya,2011,22415224
Kenya,2010,21811703
Kiribati,2018,121374
Kiribati,2017,120007
Kiribati,2016,117424
Kiribati,2015,33294
Kiribati,2014,54746
Kiribati,2013,60488
Kiribati,2012,103058
Kiribati,2011,103058
Kiribati,2010,93236
Kuwait,2018,13
Kuwait,2017,6
Kuwait,2016,6
Kuwait,2015,0
Kuwait,2014,12
Kuwait,2013,32
Kuwait,2012,20
Kuwait,2011,23
Kuwait,2010,33
Kyrgyzstan,2018,113625
Kyrgyzstan,2017,113625
Kyrgyzstan,2016,113625
Kyrgyzstan,2015,111901
Kyrgyzstan,2014,110086
Kyrgyzstan,2013,107534
Kyrgyzstan,2012,104587
Kyrgyzstan,2011,104139
Kyrgyzstan,2010,103793
Lao People's Democratic Republic,2018,2031804
Lao People's Democratic Republic,2017,1953002
Lao People's Democratic Republic,2016,2206011
Lao People's Democratic Republic,2015,2183066
Lao People's Democratic Republic,2014,2183341
Lao People's Democratic Republic,2013,2293962
Lao People's Democratic Republic,2012,2053933
Lao People's Democratic Republic,2011,2274371
Lao People's Democratic Republic,2010,2274114
Latvia,2018,6
Latvia,2017,19
Latvia,2016,20
Latvia,2015,14
Latvia,2014,14
Latvia,2013,14
Latvia,2012,15
Latvia,2011,12
Latvia,2010,22
Lebanon,2018,0
Lebanon,2017,1
Lebanon,2016,1
Lebanon,2015,6
Lebanon,2014,2
Lebanon,2013,2
Lebanon,2012,3
Lebanon,2011,8
Lebanon,2010,6
Lesotho,2018,382336
Lesotho,2017,387573
Lesotho,2016,530557
Lesotho,2015,523534
Lesotho,2014,517202
Lesotho,2013,517058
Lesotho,2012,534996
Lesotho,2011,529678
Lesotho,2010,530231
Liberia,2018,3094538
Liberia,2017,2590621
Liberia,2016,2919973
Liberia,2015,3812536
Liberia,2014,3892337
Liberia,2013,3800870
Liberia,2012,4163214
Liberia,2011,4129824
Liberia,2010,4118393
Libya,2018,3016
Libya,2017,2834
Libya,2016,2680
Libya,2015,1640
Libya,2014,524
Libya,2013,517
Libya,2012,1504
Libya,2011,1330
Libya,2010,2280
Lithuania,2018,28
Lithuania,2017,57
Lithuania,2016,30
Lithuania,2015,42
Lithuania,2014,25
Lithuania,2013,24
Lithuania,2012,23
Lithuania,2011,25
Lithuania,2010,23
Luxembourg,2018,0
Luxembourg,2017,2
Luxembourg,2016,1
Luxembourg,2015,0
Luxembourg,2014,0
Luxembourg,2013,0
Luxembourg,2012,0
Luxembourg,2011,2
Luxembourg,2010,3
Madagascar,2018,20224527
Madagascar,2017,20215764
Madagascar,2016,18863123
Madagascar,2015,21298533
Madagascar,2014,20489741
Madagascar,2013,19902970
Madagascar,2012,20020745
Madagascar,2011,19526890
Madagascar,2010,19324091
Malawi,2018,12423068
Malawi,2017,11771796
Malawi,2016,11435030
Malawi,2015,11426323
Malawi,2014,11081195
Malawi,2013,17247597
Malawi,2012,17100807
Malawi,2011,16258408
Malawi,2010,15182245
Malaysia,2018,80797
Malaysia,2017,83042
Malaysia,2016,120318
Malaysia,2015,174457
Malaysia,2014,176748
Malaysia,2013,660208
Malaysia,2012,1266123
Malaysia,2011,652692
Malaysia,2010,589140
Maldives,2018,3411
Maldives,2017,1004
Maldives,2016,1937
Maldives,2015,1892
Maldives,2014,747
Maldives,2013,684
Maldives,2012,1090
Maldives,2011,2923
Maldives,2010,927
Mali,2018,7535901
Mali,2017,6841620
Mali,2016,18605778
Mali,2015,18291866
Mali,2014,19460797
Mali,2013,19604912
Mali,2012,18569896
Mali,2011,18008936
Mali,2010,16842943
Malta,2018,6
Malta,2017,9
Malta,2016,2
Malta,2015,1
Malta,2014,0
Malta,2013,0
Malta,2012,3
Malta,2011,3
Malta,2010,12
Marshall Islands,2018,19594
Marshall Islands,2017,19594
Marshall Islands,2016,19594
Marshall Islands,2015,28996
Marshall Islands,2014,21253
Marshall Islands,2013,14594
Marshall Islands,2012,15244
Marshall Islands,2011,18044
Marshall Islands,2010,17892
Mauritania,2018,916692
Mauritania,2017,855084
Mauritania,2016,589697
Mauritania,2015,690268
Mauritania,2014,681150
Mauritania,2013,678561
Mauritania,2012,662208
Mauritania,2011,661691
Mauritania,2010,661691
Mauritius,2018,1
Mauritius,2017,0
Mauritius,2016,0
Mauritius,2015,0
Mauritius,2014,0
Mauritius,2013,20861
Mauritius,2012,23296
Mauritius,2011,23990
Mauritius,2010,24322
Mexico,2018,19900177
Mexico,2017,28886413
Mexico,2016,9532039
Mexico,2015,9923501
Mexico,2014,10160220
Mexico,2013,10282283
Mexico,2012,9777048
Mexico,2011,8885336
Mexico,2010,8969431
Micronesia (Federated States of),2018,70736
Micronesia (Federated States of),2017,70736
Micronesia (Federated States of),2016,70736
Micronesia (Federated States of),2015,72590
Micronesia (Federated States of),2014,52285
Micronesia (Federated States of),2013,22976
Micronesia (Federated States of),2012,34797
Micronesia (Federated States of),2011,35002
Micronesia (Federated States of),2010,35187
Monaco,2018,1
Monaco,2017,0
Monaco,2016,0
Monaco,2015,0
Monaco,2014,0
Monaco,2013,0
Monaco,2012,0
Monaco,2011,0
Monaco,2010,0
Mongolia,2018,1810
Mongolia,2017,17
Mongolia,2016,47
Mongolia,2015,43
Mongolia,2014,42
Mongolia,2013,47
Mongolia,2012,25
Mongolia,2011,32
Mongolia,2010,25
Montenegro,2018,0
Montenegro,2017,4
Montenegro,2016,6
Montenegro,2015,5
Montenegro,2014,3
Montenegro,2013,5267
Montenegro,2012,6272
Montenegro,2011,6244
Montenegro,2010,6309
Morocco,2018,40
Morocco,2017,6936
Morocco,2016,5014
Morocco,2015,2917
Morocco,2014,2665
Morocco,2013,2741
Morocco,2012,3034
Morocco,2011,4482
Morocco,2010,8900
Mozambique,2018,23023478
Mozambique,2017,23455303
Mozambique,2016,23920538
Mozambique,2015,23150013
Mozambique,2014,22814191
Mozambique,2013,22489106
Mozambique,2012,21361840
Mozambique,2011,21173259
Mozambique,2010,20995373
Myanmar,2018,41778536
Myanmar,2017,37482211
Myanmar,2016,39343021
Myanmar,2015,41292086
Myanmar,2014,40774983
Myanmar,2013,43072246
Myanmar,2012,43673271
Myanmar,2011,44558743
Myanmar,2010,48309747
Namibia,2018,1094020
Namibia,2017,1103903
Namibia,2016,1097233
Namibia,2015,1073269
Namibia,2014,1048837
Namibia,2013,1040483
Namibia,2012,1044687
Namibia,2011,1010305
Namibia,2010,999049
Nauru,2018,2844
Nauru,2017,2844
Nauru,2016,2844
Nauru,2015,2822
Nauru,2014,2749
Nauru,2013,9488
Nauru,2012,2837
Nauru,2011,2874
Nauru,2010,2894
Nepal,2018,14520580
Nepal,2017,16062081
Nepal,2016,17552881
Nepal,2015,18850311
Nepal,2014,21348508
Nepal,2013,23979335
Nepal,2012,20852506
Nepal,2011,26975315
Nepal,2010,26834231
Netherlands,2018,2
Netherlands,2017,41
Netherlands,2016,38
Netherlands,2015,64
Netherlands,2014,37
Netherlands,2013,34
Netherlands,2012,50
Netherlands,2011,45
Netherlands,2010,35
New Zealand,2018,3
New Zealand,2017,3
New Zealand,2016,0
New Zealand,2015,3
New Zealand,2014,4
New Zealand,2013,3
New Zealand,2012,1
New Zealand,2011,43
New Zealand,2010,54
Nicaragua,2018,1611101
Nicaragua,2017,1614121
Nicaragua,2016,926646
Nicaragua,2015,933780
Nicaragua,2014,1175728
Nicaragua,2013,1178283
Nicaragua,2012,1846947
Nicaragua,2011,1861892
Nicaragua,2010,1866501
Niger,2018,14338992
Niger,2017,14068652
Niger,2016,15233885
Niger,2015,15779050
Niger,2014,14871359
Niger,2013,16041372
Niger,2012,15366099
Niger,2011,14837111
Niger,2010,14458887
Nigeria,2018,131000000
Nigeria,2017,134000000
Nigeria,2016,129000000
Nigeria,2015,141000000
Nigeria,2014,140000000
Nigeria,2013,148000000
Nigeria,2012,140000000
Nigeria,2011,136000000
Nigeria,2010,123000000
Niue,2018,0
Niue,2017,0
Niue,2016,1
Niue,2015,0
Niue,2014,0
Niue,2013,0
Niue,2012,0
Niue,2011,0
Niue,2010,0
Norway,2018,5
Norway,2017,40
Norway,2016,67
Norway,2015,100
Norway,2014,73
Norway,2013,52
Norway,2012,30
Norway,2011,3
Norway,2010,2
Oman,2018,1
Oman,2017,1
Oman,2016,0
Oman,2015,5
Oman,2014,18
Oman,2013,16
Oman,2012,10
Oman,2011,3
Oman,2010,6
Pakistan,2018,31683212
Pakistan,2017,31683212
Pakistan,2016,31683212
Pakistan,2015,31056287
Pakistan,2014,30418380
Pakistan,2013,30292389
Pakistan,2012,31511018
