country,year,water_pct,sanitation_pct,tb_inc
Andorra,2010,100.0,100.0,9.5
Andorra,2009,100.0,100.0,11.0
Andorra,2008,100.0,100.0,5.5
Andorra,2007,100.0,100.0,7.0
Andorra,2006,100.0,100.0,17.0
Andorra,2005,100.0,100.0,15.0
Andorra,2004,100.0,100.0,11.0
Andorra,2003,100.0,100.0,17.0
Andorra,2002,100.0,100.0,8.2
Andorra,2001,100.0,100.0,17.0
Andorra,2000,100.0,100.0,21.0
Angola,2017,27.44,49.88,359.0
Angola,2016,27.08,48.63,362.0
Angola,2015,26.71,47.37,366.0
Angola,2014,26.35,46.12,370.0
Angola,2013,25.98,44.85,376.0
Angola,2012,25.61,43.59,380.0
Angola,2011,25.25,42.33,383.0
Angola,2010,24.88,41.06,384.0
Angola,2009,24.51,39.79,385.0
Angola,2008,24.14,38.53,382.0
Angola,2007,23.77,37.26,379.0
Angola,2006,23.4,35.99,377.0
Angola,2005,23.02,34.72,368.0
Angola,2004,22.65,33.29,350.0
Angola,2003,22.28,31.86,334.0
Angola,2002,21.9,30.42,320.0
Angola,2001,21.53,28.99,308.0
Angola,2000,21.15,27.56,297.0
Antigua and Barbuda,2017,96.74,87.5,1.2
Antigua and Barbuda,2016,96.74,87.5,3.7
Antigua and Barbuda,2015,96.74,87.5,4.3
Antigua and Barbuda,2014,96.74,87.5,3.7
Antigua and Barbuda,2013,96.74,87.5,13.0
Antigua and Barbuda,2012,96.86,87.11,3.8
Antigua and Barbuda,2011,96.97,86.72,7.7
Antigua and Barbuda,2010,97.09,86.33,9.1
Antigua and Barbuda,2009,97.21,85.94,4.0
Antigua and Barbuda,2008,97.32,85.54,1.3
Antigua and Barbuda,2007,97.44,85.15,2.7
Antigua and Barbuda,2006,97.55,84.76,5.6
Antigua and Barbuda,2005,97.67,84.37,8.5
Antigua and Barbuda,2004,97.79,83.98,5.4
Antigua and Barbuda,2003,97.9,83.59,1.4
Antigua and Barbuda,2002,98.02,83.19,5.9
Antigua and Barbuda,2001,98.14,82.8,1.5
Antigua and Barbuda,2000,98.25,82.41,6.1
Argentina,2016,92.98,94.26,27.0
Argentina,2015,92.98,94.23,26.0
Argentina,2014,92.98,94.2,25.0
Argentina,2013,92.98,94.17,24.0
Argentina,2012,92.98,93.74,24.0
Argentina,2011,91.6,93.18,27.0
Argentina,2010,90.22,92.62,21.0
Argentina,2009,88.84,92.06,22.0
Argentina,2008,87.46,91.49,26.0
Argentina,2007,86.08,90.93,30.0
Argentina,2006,84.69,90.37,28.0
Argentina,2005,83.31,89.8,31.0
Argentina,2004,81.93,89.24,34.0
Argentina,2003,80.55,88.67,33.0
Argentina,2002,79.17,88.11,35.0
Argentina,2001,77.79,87.54,35.0
Argentina,2000,76.4,86.98,37.0
Armenia,2017,100.0,93.64,36.0
Armenia,2016,100.0,93.41,44.0
Armenia,2015,99.6,93.06,50.0
Armenia,2014,99.25,92.63,57.0
Armenia,2013,98.47,92.21,60.0
Armenia,2012,97.69,91.79,53.0
Armenia,2011,96.91,91.38,55.0
Armenia,2010,96.14,90.96,61.0
Armenia,2009,95.37,90.55,68.0
Armenia,2008,94.6,90.14,71.0
Armenia,2007,93.83,89.73,72.0
Armenia,2006,93.07,89.32,75.0
Armenia,2005,92.31,88.91,92.0
Armenia,2004,91.56,88.5,69.0
Armenia,2003,90.8,88.09,64.0
Armenia,2002,90.05,87.68,59.0
Armenia,2001,89.3,87.28,57.0
Armenia,2000,88.56,86.9,54.0
Australia,2017,100.0,99.99,6.7
Australia,2016,100.0,99.99,6.5
Australia,2015,100.0,99.99,6.0
Australia,2014,100.0,99.99,6.5
Australia,2013,99.95,99.99,6.2
Australia,2012,99.87,99.99,6.6
Australia,2011,99.79,99.99,6.3
Australia,2010,99.71,99.99,6.5
Australia,2009,99.63,99.99,6.8
Australia,2008,99.55,99.99,6.5
Australia,2007,99.47,99.99,6.2
Australia,2006,99.38,99.99,6.5
Australia,2005,99.3,99.99,6.0
Australia,2004,99.22,99.99,6.2
Australia,2003,99.14,99.99,5.6
Australia,2002,99.06,99.99,6.0
Australia,2001,99.06,99.99,5.9
Australia,2000,99.06,99.99,6.3
Austria,2017,100.0,99.97,7.3
Austria,2016,100.0,99.97,8.1
Austria,2015,100.0,99.98,7.5
Austria,2014,100.0,99.98,7.5
Austria,2013,100.0,99.98,8.4
Austria,2012,100.0,99.98,8.4
Austria,2011,100.0,99.98,9.2
Austria,2010,100.0,99.99,9.1
Austria,2009,100.0,99.99,9.1
Austria,2008,100.0,99.99,10.0
Austria,2007,100.0,99.99,11.0
Austria,2006,100.0,99.99,12.0
Austria,2005,100.0,99.99,13.0
Austria,2004,100.0,100.0,13.0
Austria,2003,100.0,100.0,13.0
Austria,2002,100.0,100.0,15.0
Austria,2001,100.0,100.0,14.0
Austria,2000,100.0,100.0,17.0
Azerbaijan,2017,81.57,92.51,66.0
Azerbaijan,2016,80.43,92.48,66.0
Azerbaijan,2015,79.28,92.46,71.0
Azerbaijan,2014,78.14,90.92,76.0
Azerbaijan,2013,77.0,89.31,78.0
Azerbaijan,2012,75.85,87.04,86.0
Azerbaijan,2011,74.71,84.78,125.0
Azerbaijan,2010,73.56,82.55,104.0
Azerbaijan,2009,72.42,80.33,133.0
Azerbaijan,2008,71.28,78.13,108.0
Azerbaijan,2007,69.12,75.94,79.0
Azerbaijan,2006,66.99,73.77,83.0
Azerbaijan,2005,64.9,71.62,88.0
Azerbaijan,2004,62.84,69.48,80.0
Azerbaijan,2003,60.81,67.92,57.0
Azerbaijan,2002,58.82,66.36,78.0
Azerbaijan,2001,56.86,64.79,75.0
Azerbaijan,2000,54.93,63.21,80.0
Bahamas,2017,98.89,94.93,15.0
Bahamas,2016,98.89,94.93,27.0
Bahamas,2015,98.89,94.93,19.0
Bahamas,2014,98.84,94.59,16.0
Bahamas,2013,98.8,94.25,10.0
Bahamas,2012,98.76,93.9,10.0
Bahamas,2011,98.72,93.37,13.0
Bahamas,2010,98.67,92.84,10.0
Bahamas,2009,98.63,92.31,15.0
Bahamas,2008,98.59,91.78,16.0
Bahamas,2007,98.54,91.25,16.0
Bahamas,2006,98.5,90.73,21.0
Bahamas,2005,98.46,90.2,17.0
Bahamas,2004,98.42,89.68,19.0
Bahamas,2003,98.37,89.16,14.0
Bahamas,2002,98.33,88.64,16.0
Bahamas,2001,98.29,88.12,24.0
Bahamas,2000,98.25,87.6,32.0
Bahrain,2017,100.0,100.0,12.0
Bahrain,2016,100.0,100.0,12.0
Bahrain,2015,100.0,100.0,15.0
Bahrain,2014,100.0,100.0,16.0
Bahrain,2013,100.0,100.0,18.0
Bahrain,2012,100.0,100.0,20.0
Bahrain,2011,100.0,100.0,20.0
Bahrain,2010,100.0,99.99,23.0
Bahrain,2009,99.99,99.98,32.0
Bahrain,2008,99.98,99.96,31.0
Bahrain,2007,99.97,99.95,33.0
Bahrain,2006,99.96,99.94,33.0
Bahrain,2005,99.95,99.92,36.0
Bahrain,2004,99.94,99.91,34.0
Bahrain,2003,99.93,99.89,39.0
Bahrain,2002,99.92,99.88,30.0
Bahrain,2001,99.91,99.87,31.0
Bahrain,2000,99.9,99.85,36.0
Bangladesh,2017,96.75,48.23,221.0
Bangladesh,2016,96.56,47.01,221.0
Bangladesh,2015,96.43,45.74,221.0
Bangladesh,2014,96.29,44.46,221.0
Bangladesh,2013,96.16,43.17,221.0
Bangladesh,2012,96.02,41.86,221.0
Bangladesh,2011,95.88,40.54,221.0
Bangladesh,2010,95.75,39.2,221.0
Bangladesh,2009,95.61,37.86,221.0
Bangladesh,2008,95.48,36.51,221.0
Bangladesh,2007,95.34,35.15,221.0
Bangladesh,2006,95.2,33.78,221.0
Bangladesh,2005,95.07,32.41,221.0
Bangladesh,2004,94.93,31.04,221.0
Bangladesh,2003,94.73,29.69,221.0
Bangladesh,2002,94.54,28.33,221.0
Bangladesh,2001,94.35,26.97,221.0
Bangladesh,2000,94.15,25.64,221.0
Barbados,2017,98.49,97.28,0.0
Barbados,2016,98.48,96.86,1.2
Barbados,2015,98.47,96.36,0.0
Barbados,2014,98.46,95.86,2.0
Barbados,2013,98.45,95.36,1.6
Barbados,2012,98.44,94.86,1.6
Barbados,2011,98.43,94.35,0.0
Barbados,2010,98.42,93.85,2.4
Barbados,2009,98.41,93.35,0.82
Barbados,2008,98.4,92.85,1.2
Barbados,2007,98.39,92.35,6.6
Barbados,2006,98.38,91.85,2.1
Barbados,2005,98.37,91.35,3.9
Barbados,2004,98.36,90.85,7.9
Barbados,2003,98.35,90.35,3.6
Barbados,2002,98.34,89.85,2.1
Barbados,2001,98.33,89.35,2.5
Barbados,2000,98.32,88.85,1.3
Belarus,2017,95.98,97.79,37.0
Belarus,2016,95.96,97.78,42.0
Belarus,2015,95.94,97.76,50.0
Belarus,2014,95.92,97.75,51.0
Belarus,2013,96.24,97.16,59.0
Belarus,2012,96.57,96.57,63.0
Belarus,2011,96.89,95.99,62.0
Belarus,2010,97.22,95.41,68.0
Belarus,2009,97.54,94.84,70.0
Belarus,2008,97.86,94.28,68.0
Belarus,2007,98.19,93.73,71.0
Belarus,2006,98.51,93.18,68.0
Belarus,2005,98.83,92.64,69.0
Belarus,2004,98.91,92.11,71.0
Belarus,2003,98.88,91.58,77.0
Belarus,2002,98.88,91.61,66.0
Belarus,2001,98.88,91.64,70.0
Belarus,2000,98.88,91.67,86.0
Belgium,2017,100.0,99.49,9.2
Belgium,2016,100.0,99.49,10.0
Belgium,2015,100.0,99.49,9.5
Belgium,2014,100.0,99.49,9.1
Belgium,2013,100.0,99.49,9.3
Belgium,2012,100.0,99.49,9.4
Belgium,2011,100.0,99.49,10.0
Belgium,2010,100.0,99.49,11.0
Belgium,2009,100.0,99.49,9.7
Belgium,2008,100.0,99.49,10.0
Belgium,2007,100.0,99.49,10.0
Belgium,2006,100.0,99.49,11.0
Belgium,2005,100.0,99.49,12.0
Belgium,2004,100.0,99.48,12.0
Belgium,2003,100.0,99.48,12.0
Belgium,2002,100.0,99.48,13.0
Belgium,2001,100.0,99.48,15.0
Belgium,2000,100.0,99.48,14.0
Belize,2017,97.21,87.86,36.0
Belize,2016,96.43,87.53,37.0
Belize,2015,95.65,87.21,25.0
Belize,2014,94.87,86.89,23.0
Belize,2013,94.1,86.57,40.0
Belize,2012,93.32,86.26,29.0
Belize,2011,92.54,85.94,26.0
Belize,2010,91.76,85.63,52.0
Belize,2009,90.98,85.31,32.0
Belize,2008,90.24,85.0,33.0
Belize,2007,89.49,84.69,24.0
Belize,2006,88.74,84.37,34.0
Belize,2005,88.0,84.06,41.0
Belize,2004,87.25,83.74,35.0
Belize,2003,86.5,83.41,42.0
Belize,2002,85.76,83.09,59.0
Belize,2001,85.01,82.76,61.0
Belize,2000,84.26,82.44,49.0
Benin,2017,58.22,16.45,58.0
Benin,2016,58.22,16.35,59.0
Benin,2015,57.87,16.01,60.0
Benin,2014,57.52,15.67,61.0
Benin,2013,57.17,15.08,64.0
Benin,2012,56.81,14.51,66.0
Benin,2011,56.44,13.94,67.0
Benin,2010,56.07,13.39,68.0
Benin,2009,55.69,12.85,69.0
Benin,2008,55.31,12.32,69.0
Benin,2007,54.92,11.8,69.0
Benin,2006,54.52,11.3,71.0
Benin,2005,54.12,10.81,73.0
Benin,2004,53.72,10.33,75.0
Benin,2003,53.31,9.87,78.0
Benin,2002,52.89,9.42,80.0
Benin,2001,52.47,9.0,83.0
Benin,2000,52.04,8.6,86.0
Bhutan,2017,96.73,69.25,145.0
Bhutan,2016,96.73,68.28,193.0
Bhutan,2015,96.13,67.29,165.0
Bhutan,2014,94.84,66.26,185.0
Bhutan,2013,93.71,65.21,190.0
Bhutan,2012,92.57,64.13,201.0
Bhutan,2011,91.43,63.03,223.0
Bhutan,2010,90.28,61.9,239.0
Bhutan,2009,89.12,60.74,207.0
Bhutan,2008,87.96,59.55,179.0
Bhutan,2007,86.8,58.35,188.0
Bhutan,2006,85.62,57.12,174.0
Bhutan,2005,84.44,55.86,194.0
Bhutan,2004,83.26,54.48,193.0
Bhutan,2003,82.07,53.05,204.0
Bhutan,2002,80.87,51.6,221.0
Bhutan,2001,79.67,50.11,215.0
Bhutan,2000,78.3,49.76,241.0
Bolivia (Plurinational State of),2017,78.12,60.72,111.0
Bolivia (Plurinational State of),2016,76.76,58.8,114.0
Bolivia (Plurinational State of),2015,75.41,56.91,117.0
Bolivia (Plurinational State of),2014,74.06,55.05,120.0
Bolivia (Plurinational State of),2013,72.7,53.21,123.0
Bolivia (Plurinational State of),2012,71.35,51.39,127.0
Bolivia (Plurinational State of),2011,69.99,49.58,131.0
Bolivia (Plurinational State of),2010,68.64,47.8,135.0
Bolivia (Plurinational State of),2009,67.28,46.04,139.0
Bolivia (Plurinational State of),2008,65.82,44.32,144.0
Bolivia (Plurinational State of),2007,64.35,42.62,148.0
Bolivia (Plurinational State of),2006,62.89,40.94,153.0
Bolivia (Plurinational State of),2005,61.43,39.88,158.0
Bolivia (Plurinational State of),2004,59.98,38.82,163.0
Bolivia (Plurinational State of),2003,58.53,37.75,168.0
Bolivia (Plurinational State of),2002,57.09,36.68,173.0
Bolivia (Plurinational State of),2001,55.65,35.61,179.0
Bolivia (Plurinational State of),2000,54.22,34.51,184.0
Bosnia and Herzegovina,2017,94.85,95.36,29.0
Bosnia and Herzegovina,2016,94.85,95.34,33.0
Bosnia and Herzegovina,2015,94.85,95.31,40.0
Bosnia and Herzegovina,2014,94.85,95.29,43.0
Bosnia and Herzegovina,2013,95.12,95.27,44.0
Bosnia and Herzegovina,2012,95.39,95.25,49.0
Bosnia and Herzegovina,2011,95.66,95.24,46.0
Bosnia and Herzegovina,2010,95.94,95.22,45.0
Bosnia and Herzegovina,2009,96.21,95.2,58.0
Bosnia and Herzegovina,2008,96.48,95.18,57.0
Bosnia and Herzegovina,2007,96.75,95.17,79.0
Bosnia and Herzegovina,2006,96.88,95.15,59.0
Bosnia and Herzegovina,2005,96.77,95.14,70.0
Bosnia and Herzegovina,2004,96.67,95.12,78.0
Bosnia and Herzegovina,2003,96.57,95.11,59.0
Bosnia and Herzegovina,2002,96.46,95.1,56.0
Bosnia and Herzegovina,2001,96.36,95.09,82.0
Bosnia and Herzegovina,2000,96.26,95.08,83.0
Botswana,2017,75.53,77.27,300.0
Botswana,2016,73.71,76.02,326.0
Botswana,2015,71.89,74.76,356.0
Botswana,2014,70.08,73.22,385.0
Botswana,2013,68.28,71.68,414.0
Botswana,2012,66.49,70.15,445.0
Botswana,2011,64.7,68.59,480.0
Botswana,2010,62.91,66.84,518.0
Botswana,2009,61.13,65.09,557.0
Botswana,2008,59.36,63.34,598.0
Botswana,2007,57.6,61.6,641.0
Botswana,2006,55.84,59.87,684.0
Botswana,2005,54.09,58.55,728.0
Botswana,2004,53.98,57.24,773.0
Botswana,2003,53.88,55.93,816.0
Botswana,2002,53.78,54.64,855.0
Botswana,2001,53.68,53.33,888.0
Botswana,2000,53.58,51.92,914.0
Brazil,2017,89.74,88.29,44.0
Brazil,2016,87.87,87.43,43.0
Brazil,2015,87.0,86.55,43.0
Brazil,2014,86.14,85.68,43.0
Brazil,2013,85.28,84.79,44.0
Brazil,2012,84.42,83.91,44.0
Brazil,2011,83.56,83.01,44.0
Brazil,2010,82.7,82.12,44.0
Brazil,2009,81.83,81.22,45.0
Brazil,2008,80.97,80.31,46.0
Brazil,2007,80.11,79.4,46.0
Brazil,2006,79.25,78.49,46.0
Brazil,2005,78.39,77.57,50.0
Brazil,2004,77.52,76.64,54.0
Brazil,2003,76.66,75.71,53.0
Brazil,2002,75.8,74.77,52.0
Brazil,2001,74.94,73.83,48.0
Brazil,2000,74.08,72.86,51.0
Brunei Darussalam,2015,99.9,96.35,59.0
Brunei Darussalam,2014,99.9,96.35,56.0
Brunei Darussalam,2013,99.9,96.35,60.0
Brunei Darussalam,2012,99.9,96.35,70.0
Brunei Darussalam,2011,99.9,96.35,67.0
Brunei Darussalam,2010,99.9,96.35,70.0
Brunei Darussalam,2009,99.9,96.35,64.0
Brunei Darussalam,2008,99.9,96.35,68.0
Brunei Darussalam,2007,99.9,96.35,64.0
Bulgaria,2017,98.05,86.0,25.0
Bulgaria,2016,98.15,85.99,27.0
Bulgaria,2015,98.24,85.98,28.0
Bulgaria,2014,98.34,85.97,31.0
Bulgaria,2013,98.44,85.96,33.0
Bulgaria,2012,98.54,85.95,35.0
Bulgaria,2011,98.64,85.94,37.0
Bulgaria,2010,98.74,85.93,41.0
Bulgaria,2009,98.84,85.92,44.0
Bulgaria,2008,98.94,85.91,49.0
Bulgaria,2007,99.04,85.9,47.0
Bulgaria,2006,99.14,85.89,51.0
Bulgaria,2005,99.24,85.88,52.0
Bulgaria,2004,99.34,85.87,49.0
Bulgaria,2003,99.44,85.86,52.0
Bulgaria,2002,99.47,85.85,53.0
Bulgaria,2001,99.47,85.84,61.0
Bulgaria,2000,99.47,85.83,52.0
Burkina Faso,2017,34.99,19.4,49.0
Burkina Faso,2016,36.05,19.13,51.0
Burkina Faso,2015,37.09,18.83,52.0
Burkina Faso,2014,38.13,18.5,54.0
Burkina Faso,2013,39.16,18.16,54.0
Burkina Faso,2012,40.18,17.79,55.0
Burkina Faso,2011,41.19,17.39,57.0
Burkina Faso,2010,42.19,16.98,58.0
Burkina Faso,2009,43.18,16.54,60.0
Burkina Faso,2008,44.16,16.08,61.0
Burkina Faso,2007,45.13,15.6,62.0
Burkina Faso,2006,46.1,15.05,63.0
Burkina Faso,2005,47.05,14.41,64.0
Burkina Faso,2004,48.0,13.74,65.0
Burkina Faso,2003,48.94,13.05,66.0
Burkina Faso,2002,49.87,12.35,67.0
Burkina Faso,2001,50.79,11.62,69.0
Burkina Faso,2000,50.79,11.29,70.0
Burundi,2017,56.62,45.82,114.0
Burundi,2016,56.09,45.85,118.0
Burundi,2015,55.56,45.88,122.0
Burundi,2014,55.03,45.9,126.0
Burundi,2013,54.51,45.91,128.0
Burundi,2012,53.98,45.92,133.0
Burundi,2011,53.46,45.93,138.0
Burundi,2010,52.94,45.93,144.0
Burundi,2009,52.42,45.93,152.0
Burundi,2008,51.91,45.92,160.0
Burundi,2007,51.39,45.91,169.0
Burundi,2006,50.88,45.9,181.0
Burundi,2005,50.37,45.89,195.0
Burundi,2004,49.86,45.87,211.0
Burundi,2003,49.35,45.85,230.0
Burundi,2002,48.85,45.63,250.0
Burundi,2001,48.34,45.42,270.0
Burundi,2000,47.84,45.21,290.0
Cabo Verde,2017,75.78,73.85,58.0
Cabo Verde,2016,74.32,72.25,58.0
Cabo Verde,2015,72.87,70.47,64.0
Cabo Verde,2014,71.73,68.59,66.0
Cabo Verde,2013,71.62,66.69,74.0
Cabo Verde,2012,71.52,64.78,104.0
Cabo Verde,2011,71.42,62.86,95.0
Cabo Verde,2010,71.32,60.94,90.0
Cabo Verde,2009,71.22,58.93,85.0
Cabo Verde,2008,71.12,56.9,87.0
Cabo Verde,2007,71.02,54.85,72.0
Cabo Verde,2006,70.92,52.78,70.0
Cabo Verde,2005,70.82,50.7,79.0
Cabo Verde,2004,70.72,48.6,80.0
Cabo Verde,2003,70.62,46.49,88.0
Cabo Verde,2002,70.51,44.35,55.0
Cabo Verde,2001,70.41,42.21,83.0
Cabo Verde,2000,70.31,40.04,82.0
Cambodia,2017,72.9,59.23,329.0
Cambodia,2016,71.39,56.6,348.0
Cambodia,2015,69.86,53.39,366.0
Cambodia,2014,68.33,50.2,383.0
Cambodia,2013,66.81,47.06,398.0
Cambodia,2012,65.28,43.94,412.0
Cambodia,2011,63.76,40.87,425.0
Cambodia,2010,62.24,37.82,438.0
Cambodia,2009,60.71,34.81,452.0
Cambodia,2008,59.19,31.83,466.0
Cambodia,2007,57.67,28.98,481.0
Cambodia,2006,56.15,26.17,495.0
Cambodia,2005,54.63,23.39,510.0
Cambodia,2004,53.11,20.65,525.0
Cambodia,2003,51.6,17.93,539.0
Cambodia,2002,50.08,15.25,553.0
Cambodia,2001,48.56,12.59,566.0
Cambodia,2000,47.05,9.96,579.0
Cameroon,2017,39.01,39.08,194.0
Cameroon,2016,39.01,38.85,203.0
Cameroon,2015,39.05,38.86,212.0
Cameroon,2014,39.07,38.87,220.0
Cameroon,2013,39.08,38.9,235.0
Cameroon,2012,39.08,38.93,242.0
Cameroon,2011,39.06,38.98,251.0
Cameroon,2010,39.03,39.03,260.0
Cameroon,2009,38.98,39.09,271.0
Cameroon,2008,38.92,39.17,282.0
Cameroon,2007,38.85,39.25,292.0
Cameroon,2006,38.76,39.34,303.0
Cameroon,2005,38.66,39.45,311.0
Cameroon,2004,38.54,39.56,318.0
Cameroon,2003,38.41,39.68,321.0
Cameroon,2002,38.27,39.82,321.0
Cameroon,2001,38.11,39.93,317.0
Cameroon,2000,37.94,40.04,309.0
Canada,2017,98.88,99.29,5.6
Canada,2016,98.83,99.32,5.5
Canada,2015,98.77,99.36,5.2
Canada,2014,98.72,99.4,5.1
Canada,2013,98.66,99.44,5.3
Canada,2012,98.61,99.48,5.4
Canada,2011,98.56,99.52,4.8
Canada,2010,98.5,99.56,4.6
Canada,2009,98.45,99.59,5.3
Canada,2008,98.39,99.63,5.4
Canada,2007,98.34,99.67,5.3
Canada,2006,98.29,99.71,5.4
Canada,2005,98.23,99.75,5.5
Canada,2004,98.18,99.78,5.6
Canada,2003,98.18,99.78,5.9
Canada,2002,98.18,99.78,6.1
Canada,2001,98.18,99.78,6.6
Canada,2000,98.18,99.78,6.5
Central African Republic,2016,33.75,25.32,540.0
Central African Republic,2015,33.75,25.18,540.0
Central African Republic,2014,33.75,25.06,540.0
Central African Republic,2013,33.75,24.94,540.0
Central African Republic,2012,33.75,24.83,540.0
Central African Republic,2011,34.65,23.94,540.0
Central African Republic,2010,35.55,23.07,540.0
Central African Republic,2009,36.43,22.21,540.0
Central African Republic,2008,37.31,21.37,540.0
Central African Republic,2007,38.18,20.55,540.0
Central African Republic,2006,39.04,19.73,540.0
Central African Republic,2005,39.89,18.93,540.0
Central African Republic,2004,40.73,18.14,540.0
Central African Republic,2003,41.57,17.35,540.0
Central African Republic,2002,42.39,16.57,540.0
Central African Republic,2001,43.2,15.79,540.0
Central African Republic,2000,44.01,15.02,540.0
Chad,2017,29.47,8.34,143.0
Chad,2016,29.62,8.58,144.0
Chad,2015,29.77,8.84,144.0
Chad,2014,29.92,9.11,145.0
Chad,2013,30.07,9.4,146.0
Chad,2012,30.21,9.71,146.0
Chad,2011,30.35,10.03,147.0
Chad,2010,30.49,10.37,147.0
Chad,2009,30.62,10.73,148.0
Chad,2008,30.75,11.1,149.0
Chad,2007,30.88,11.15,149.0
Chad,2006,31.01,11.2,150.0
Chad,2005,31.14,11.26,151.0
Chad,2004,31.26,11.32,151.0
Chad,2003,31.38,11.37,152.0
Chad,2002,31.5,11.43,152.0
Chad,2001,31.62,11.49,152.0
Chad,2000,31.73,11.55,151.0
Chile,2017,100.0,100.0,17.0
Chile,2016,98.33,100.0,16.0
Chile,2015,98.16,99.63,16.0
Chile,2014,96.59,99.25,15.0
Chile,2013,95.02,98.8,16.0
Chile,2012,93.44,98.3,16.0
Chile,2011,91.87,97.81,16.0
Chile,2010,90.3,97.31,16.0
Chile,2009,88.72,96.8,16.0
Chile,2008,87.15,96.3,17.0
Chile,2007,85.58,95.79,17.0
Chile,2006,84.0,95.28,18.0
Chile,2005,82.43,94.77,18.0
Chile,2004,80.86,94.26,19.0
Chile,2003,79.28,93.75,16.0
Chile,2002,77.71,93.23,18.0
Chile,2001,76.13,92.66,22.0
Chile,2000,74.56,92.07,23.0
China,2017,86.15,84.76,62.0
China,2016,85.18,83.24,63.0
China,2015,84.21,81.68,65.0
China,2014,83.23,80.08,67.0
China,2013,82.26,78.46,70.0
China,2012,81.28,76.8,73.0
China,2011,80.3,75.19,75.0
China,2010,79.32,73.55,76.0
China,2009,78.33,71.86,81.0
China,2008,77.35,70.12,82.0
China,2007,76.36,68.36,85.0
China,2006,75.37,66.55,88.0
China,2005,74.38,64.71,91.0
China,2004,73.39,62.81,94.0
China,2003,72.4,60.88,97.0
China,2002,71.4,58.91,100.0
China,2001,70.4,56.9,104.0
China,2000,70.4,56.29,107.0
Colombia,2017,86.45,89.63,33.0
Colombia,2016,85.55,88.59,33.0
Colombia,2015,84.64,87.55,31.0
Colombia,2014,83.74,86.5,31.0
Colombia,2013,82.84,85.46,32.0
Colombia,2012,81.94,84.41,33.0
Colombia,2011,81.04,83.35,33.0
Colombia,2010,80.13,82.3,32.0
Colombia,2009,79.23,81.24,32.0
Colombia,2008,78.33,80.18,32.0
Colombia,2007,77.43,79.11,31.0
Colombia,2006,76.52,78.04,32.0
Colombia,2005,75.62,76.97,30.0
Colombia,2004,74.72,75.9,33.0
Colombia,2003,73.81,74.82,35.0
Colombia,2002,72.91,73.74,35.0
Colombia,2001,72.01,72.65,36.0
Colombia,2000,71.1,71.57,37.0
Comoros,2017,76.91,35.86,35.0
Comoros,2016,76.91,35.83,35.0
Comoros,2015,76.91,35.82,35.0
Comoros,2014,77.18,34.87,35.0
Comoros,2013,78.22,34.8,34.0
Comoros,2012,79.27,34.69,34.0
Comoros,2011,80.32,34.53,34.0
Comoros,2010,81.38,34.33,33.0
Comoros,2009,82.45,34.08,33.0
Comoros,2008,83.51,33.78,34.0
