country,year,water_pct,sanitation_pct,malaria_inc
Belize,2003,86.5,83.41,5.83
Belize,2002,85.76,83.09,6.26
Belize,2001,85.01,82.76,6.6
Belize,2000,84.26,82.44,8.71
Benin,2017,58.22,16.45,399.6
Benin,2016,58.22,16.35,421.6
Benin,2015,57.87,16.01,411.8
Benin,2014,57.52,15.67,399.2
Benin,2013,57.17,15.08,395.0
Benin,2012,56.81,14.51,378.0
Benin,2011,56.44,13.94,370.1
Benin,2010,56.07,13.39,387.8
Benin,2009,55.69,12.85,418.0
Benin,2008,55.31,12.32,453.2
Benin,2007,54.92,11.8,480.2
Benin,2006,54.52,11.3,492.7
Benin,2005,54.12,10.81,487.0
Benin,2004,53.72,10.33,475.4
Benin,2003,53.31,9.87,454.3
Benin,2002,52.89,9.42,435.1
Benin,2001,52.47,9.0,428.7
Benin,2000,52.04,8.6,410.9
Bhutan,2017,96.73,69.25,0.02
Bhutan,2016,96.73,68.28,0.028
Bhutan,2015,96.13,67.29,0.063
Bhutan,2014,94.84,66.26,0.036
Bhutan,2013,93.71,65.21,0.029
Bhutan,2012,92.57,64.13,0.16
Bhutan,2011,91.43,63.03,0.44
Bhutan,2010,90.28,61.9,1.04
Bhutan,2009,89.12,60.74,1.94
Bhutan,2008,87.96,59.55,0.66
Bhutan,2007,86.8,58.35,1.61
Bhutan,2006,85.62,57.12,3.84
Bhutan,2005,84.44,55.86,3.8
Bhutan,2004,83.26,54.48,5.65
Bhutan,2003,82.07,53.05,8.19
Bhutan,2002,80.87,51.6,14.28
Bhutan,2001,79.67,50.11,13.39
Bhutan,2000,78.3,49.76,13.57
Bolivia (Plurinational State of),2017,78.12,60.72,1.22
Bolivia (Plurinational State of),2016,76.76,58.8,1.5
Bolivia (Plurinational State of),2015,75.41,56.91,1.89
Bolivia (Plurinational State of),2014,74.06,55.05,2.25
Bolivia (Plurinational State of),2013,72.7,53.21,2.26
Bolivia (Plurinational State of),2012,71.35,51.39,2.33
Bolivia (Plurinational State of),2011,69.99,49.58,2.09
Bolivia (Plurinational State of),2010,68.64,47.8,4.09
Bolivia (Plurinational State of),2009,67.28,46.04,2.98
Bolivia (Plurinational State of),2008,65.82,44.32,3.0
Bolivia (Plurinational State of),2007,64.35,42.62,4.57
Bolivia (Plurinational State of),2006,62.89,40.94,8.18
Bolivia (Plurinational State of),2005,61.43,39.88,8.88
Bolivia (Plurinational State of),2004,59.98,38.82,4.91
Bolivia (Plurinational State of),2003,58.53,37.75,6.82
Bolivia (Plurinational State of),2002,57.09,36.68,4.98
Bolivia (Plurinational State of),2001,55.65,35.61,5.74
Bolivia (Plurinational State of),2000,54.22,34.51,11.95
Botswana,2017,75.53,77.27,2.05
Botswana,2016,73.71,76.02,0.81
Botswana,2015,71.89,74.76,0.37
Botswana,2014,70.08,73.22,1.5
Botswana,2013,68.28,71.68,0.53
Botswana,2012,66.49,70.15,0.22
Botswana,2011,64.7,68.59,0.51
Botswana,2010,62.91,66.84,1.69
Botswana,2009,61.13,65.09,2.1
Botswana,2008,59.36,63.34,1.93
Botswana,2007,57.6,61.6,1.03
Botswana,2006,55.84,59.87,4.01
Botswana,2005,54.09,58.55,1.25
Botswana,2004,53.98,57.24,1.04
Botswana,2003,53.88,55.93,1.63
Botswana,2002,53.78,54.64,3.28
Botswana,2001,53.68,53.33,7.03
Botswana,2000,53.58,51.92,17.88
Brazil,2017,89.74,88.29,5.23
Brazil,2016,87.87,87.43,3.22
Brazil,2015,87.0,86.55,3.88
Brazil,2014,86.14,85.68,3.6
Brazil,2013,85.28,84.79,4.82
Brazil,2012,84.42,83.91,6.38
Brazil,2011,83.56,83.01,7.08
Brazil,2010,82.7,82.12,9.81
Brazil,2009,81.83,81.22,8.36
Brazil,2008,80.97,80.31,8.61
Brazil,2007,80.11,79.4,13.85
Brazil,2006,79.25,78.49,15.29
Brazil,2005,78.39,77.57,17.42
Brazil,2004,77.52,76.64,13.83
Brazil,2003,76.66,75.71,12.62
Brazil,2002,75.8,74.77,11.17
Brazil,2001,74.94,73.83,12.99
Brazil,2000,74.08,72.86,21.44
Burkina Faso,2017,34.99,19.4,399.9
Burkina Faso,2016,36.05,19.13,401.7
Burkina Faso,2015,37.09,18.83,400.1
Burkina Faso,2014,38.13,18.5,436.1
Burkina Faso,2013,39.16,18.16,487.5
Burkina Faso,2012,40.18,17.79,527.5
Burkina Faso,2011,41.19,17.39,539.6
Burkina Faso,2010,42.19,16.98,551.2
Burkina Faso,2009,43.18,16.54,552.0
Burkina Faso,2008,44.16,16.08,533.4
Burkina Faso,2007,45.13,15.6,503.8
Burkina Faso,2006,46.1,15.05,493.8
Burkina Faso,2005,47.05,14.41,506.8
Burkina Faso,2004,48.0,13.74,537.0
Burkina Faso,2003,48.94,13.05,566.3
Burkina Faso,2002,49.87,12.35,580.6
Burkina Faso,2001,50.79,11.62,588.5
Burkina Faso,2000,50.79,11.29,589.3
Burundi,2017,56.62,45.82,250.3
Burundi,2016,56.09,45.85,225.7
Burundi,2015,55.56,45.88,165.5
Burundi,2014,55.03,45.9,141.5
Burundi,2013,54.51,45.91,140.6
Burundi,2012,53.98,45.92,153.9
Burundi,2011,53.46,45.93,184.1
Burundi,2010,52.94,45.93,210.2
Burundi,2009,52.42,45.93,220.6
Burundi,2008,51.91,45.92,222.8
Burundi,2007,51.39,45.91,222.9
Burundi,2006,50.88,45.9,235.7
Burundi,2005,50.37,45.89,262.0
Burundi,2004,49.86,45.87,307.8
Burundi,2003,49.35,45.85,355.7
Burundi,2002,48.85,45.63,391.1
Burundi,2001,48.34,45.42,431.2
Burundi,2000,47.84,45.21,442.7
Cabo Verde,2017,75.78,73.85,3.03
Cabo Verde,2016,74.32,72.25,0.35
Cabo Verde,2015,72.87,70.47,0.051
Cabo Verde,2014,71.73,68.59,0.19
Cabo Verde,2013,71.62,66.69,0.17
Cabo Verde,2012,71.52,64.78,0.008
Cabo Verde,2011,71.42,62.86,0.054
Cabo Verde,2010,71.32,60.94,0.37
Cabo Verde,2009,71.22,58.93,0.51
Cabo Verde,2008,71.12,56.9,0.28
Cabo Verde,2007,71.02,54.85,0.15
Cabo Verde,2006,70.92,52.78,0.66
Cabo Verde,2005,70.82,50.7,0.56
Cabo Verde,2004,70.72,48.6,0.38
Cabo Verde,2003,70.62,46.49,0.58
Cabo Verde,2002,70.51,44.35,0.66
Cabo Verde,2001,70.41,42.21,0.94
Cabo Verde,2000,70.31,40.04,1.29
Cambodia,2017,72.9,59.23,17.9
Cambodia,2016,71.39,56.6,11.13
Cambodia,2015,69.86,53.39,19.94
Cambodia,2014,68.33,50.2,22.26
Cambodia,2013,66.81,47.06,15.89
Cambodia,2012,65.28,43.94,24.88
Cambodia,2011,63.76,40.87,35.79
Cambodia,2010,62.24,37.82,34.91
Cambodia,2009,60.71,34.81,42.77
Cambodia,2008,59.19,31.83,21.89
Cambodia,2007,57.67,28.98,19.76
Cambodia,2006,56.15,26.17,45.95
Cambodia,2005,54.63,23.39,41.41
Cambodia,2004,53.11,20.65,43.62
Cambodia,2003,51.6,17.93,51.13
Cambodia,2002,50.08,15.25,39.05
Cambodia,2001,48.56,12.59,44.3
Cambodia,2000,47.05,9.96,77.84
Cameroon,2017,39.01,39.08,262.2
Cameroon,2016,39.01,38.85,264.3
Cameroon,2015,39.05,38.86,254.5
Cameroon,2014,39.07,38.87,244.1
Cameroon,2013,39.08,38.9,243.0
Cameroon,2012,39.08,38.93,245.1
Cameroon,2011,39.06,38.98,265.1
Cameroon,2010,39.03,39.03,295.5
Cameroon,2009,38.98,39.09,323.0
Cameroon,2008,38.92,39.17,358.7
Cameroon,2007,38.85,39.25,386.7
Cameroon,2006,38.76,39.34,403.1
Cameroon,2005,38.66,39.45,412.1
Cameroon,2004,38.54,39.56,411.6
Cameroon,2003,38.41,39.68,394.6
Cameroon,2002,38.27,39.82,383.4
Cameroon,2001,38.11,39.93,387.0
Cameroon,2000,37.94,40.04,386.3
Central African Republic,2016,33.75,25.32,362.0
Central African Republic,2015,33.75,25.18,379.9
Central African Republic,2014,33.75,25.06,393.0
Central African Republic,2013,33.75,24.94,406.8
Central African Republic,2012,33.75,24.83,413.1
Central African Republic,2011,34.65,23.94,419.3
Central African Republic,2010,35.55,23.07,434.5
Central African Republic,2009,36.43,22.21,448.5
Central African Republic,2008,37.31,21.37,461.8
Central African Republic,2007,38.18,20.55,471.1
Central African Republic,2006,39.04,19.73,472.6
Central African Republic,2005,39.89,18.93,472.1
Central African Republic,2004,40.73,18.14,471.0
Central African Republic,2003,41.57,17.35,461.5
Central African Republic,2002,42.39,16.57,454.4
Central African Republic,2001,43.2,15.79,456.6
Central African Republic,2000,44.01,15.02,458.8
Chad,2017,29.47,8.34,172.3
Chad,2016,29.62,8.58,169.9
Chad,2015,29.77,8.84,167.3
Chad,2014,29.92,9.11,170.3
Chad,2013,30.07,9.4,179.4
Chad,2012,30.21,9.71,195.3
Chad,2011,30.35,10.03,210.5
Chad,2010,30.49,10.37,225.9
Chad,2009,30.62,10.73,222.9
Chad,2008,30.75,11.1,215.1
Chad,2007,30.88,11.15,210.7
Chad,2006,31.01,11.2,205.6
Chad,2005,31.14,11.26,198.9
Chad,2004,31.26,11.32,195.5
Chad,2003,31.38,11.37,203.9
Chad,2002,31.5,11.43,211.4
Chad,2001,31.62,11.49,245.0
Chad,2000,31.73,11.55,241.8
China,2017,86.15,84.76,0.0
China,2016,85.18,83.24,0.0
China,2015,84.21,81.68,0.0001
China,2014,83.23,80.08,0.0001
China,2013,82.26,78.46,0.0002
China,2012,81.28,76.8,0.0004
China,2011,80.3,75.19,0.006
China,2010,79.32,73.55,0.009
China,2009,78.33,71.86,0.016
China,2008,77.35,70.12,0.029
China,2007,76.36,68.36,0.052
China,2006,75.37,66.55,0.063
China,2005,74.38,64.71,0.039
China,2004,73.39,62.81,0.049
China,2003,72.4,60.88,0.052
China,2002,71.4,58.91,0.046
China,2001,70.4,56.9,0.039
China,2000,70.4,56.29,0.015
Colombia,2017,86.45,89.63,7.48
Colombia,2016,85.55,88.59,10.83
Colombia,2015,84.64,87.55,6.94
Colombia,2014,83.74,86.5,5.48
Colombia,2013,82.84,85.46,7.02
Colombia,2012,81.94,84.41,8.25
Colombia,2011,81.04,83.35,8.32
Colombia,2010,80.13,82.3,16.43
Colombia,2009,79.23,81.24,11.16
Colombia,2008,78.33,80.18,11.41
Colombia,2007,77.43,79.11,18.34
Colombia,2006,76.52,78.04,17.3
Colombia,2005,75.62,76.97,17.68
Colombia,2004,74.72,75.9,21.2
Colombia,2003,73.81,74.82,27.68
Colombia,2002,72.91,73.74,32.2
Colombia,2001,72.01,72.65,37.37
Colombia,2000,71.1,71.57,24.02
Comoros,2017,76.91,35.86,3.97
Comoros,2016,76.91,35.83,1.44
Comoros,2015,76.91,35.82,1.67
Comoros,2014,77.18,34.87,2.9
Comoros,2013,78.22,34.8,71.69
Comoros,2012,79.27,34.69,68.85
Comoros,2011,80.32,34.53,35.18
Comoros,2010,81.38,34.33,52.98
Comoros,2009,82.45,34.08,57.81
Comoros,2008,83.51,33.78,59.21
Comoros,2007,84.59,33.44,60.65
Comoros,2006,85.67,33.05,62.11
Comoros,2005,86.75,32.62,63.61
Comoros,2004,87.84,32.14,65.13
Comoros,2003,88.94,31.62,66.69
Comoros,2002,89.91,31.05,68.29
Comoros,2001,90.05,30.44,69.99
Comoros,2000,89.65,29.2,71.79
Congo,2017,45.72,20.17,240.6
Congo,2016,43.54,19.55,233.4
Congo,2015,41.39,18.94,226.7
Congo,2014,39.28,18.34,231.8
Congo,2013,37.21,17.76,231.0
Congo,2012,35.17,17.18,224.6
Congo,2011,33.17,16.63,224.4
Congo,2010,31.2,16.08,220.9
Congo,2009,29.27,15.55,226.3
Congo,2008,27.38,15.03,249.2
Congo,2007,25.53,14.53,281.8
Congo,2006,23.71,14.03,305.9
Congo,2005,21.93,13.55,322.8
Congo,2004,20.18,13.08,334.5
Congo,2003,18.47,12.62,338.9
Congo,2002,18.24,12.29,347.5
Congo,2001,18.01,11.97,373.1
Congo,2000,18.01,11.92,384.6
Costa Rica,2017,99.53,97.82,0.007
Costa Rica,2016,99.53,97.55,0.002
Costa Rica,2015,98.8,97.27,0.0
Costa Rica,2014,98.02,96.99,0.0
Costa Rica,2013,97.23,96.69,0.0
Costa Rica,2012,96.45,96.38,0.004
Costa Rica,2011,95.66,96.07,0.006
Costa Rica,2010,94.88,95.74,0.069
Costa Rica,2009,94.09,95.4,0.17
Costa Rica,2008,93.3,95.05,0.62
Costa Rica,2007,92.52,94.85,0.79
Costa Rica,2006,91.73,94.64,1.91
Costa Rica,2005,90.95,94.43,2.36
Costa Rica,2004,90.16,94.21,0.87
Costa Rica,2003,89.37,93.98,0.49
Costa Rica,2002,88.59,93.75,0.71
Costa Rica,2001,87.8,93.51,0.97
Costa Rica,2000,87.02,93.26,1.35
Côte d’Ivoire,2017,57.83,32.13,362.4
Côte d’Ivoire,2016,57.71,31.35,354.7
Côte d’Ivoire,2015,57.58,30.57,320.0
Côte d’Ivoire,2014,57.44,29.81,315.1
Côte d’Ivoire,2013,57.31,29.05,338.9
Côte d’Ivoire,2012,57.18,28.31,396.3
Côte d’Ivoire,2011,57.05,27.57,442.1
Côte d’Ivoire,2010,56.92,26.84,469.3
Côte d’Ivoire,2009,56.78,26.13,494.5
Côte d’Ivoire,2008,56.65,25.42,510.1
Côte d’Ivoire,2007,56.51,24.72,510.0
Côte d’Ivoire,2006,56.38,24.03,506.6
Côte d’Ivoire,2005,56.24,23.36,510.0
Côte d’Ivoire,2004,56.1,22.69,518.7
Côte d’Ivoire,2003,55.97,22.27,520.1
Côte d’Ivoire,2002,55.83,21.85,519.6
Côte d’Ivoire,2001,55.69,21.42,519.5
Côte d’Ivoire,2000,55.55,21.0,514.6
Democratic People's Republic of Korea,2017,90.19,83.16,0.46
Democratic People's Republic of Korea,2016,90.9,82.41,0.28
Democratic People's Republic of Korea,2015,91.62,81.67,0.75
Democratic People's Republic of Korea,2014,92.33,80.93,1.08
Democratic People's Republic of Korea,2013,93.05,80.2,1.48
Democratic People's Republic of Korea,2012,93.76,79.47,2.26
Democratic People's Republic of Korea,2011,94.48,78.75,1.74
Democratic People's Republic of Korea,2010,95.2,78.03,1.41
Democratic People's Republic of Korea,2009,95.91,77.32,1.53
Democratic People's Republic of Korea,2008,96.63,76.61,1.75
Democratic People's Republic of Korea,2007,97.34,75.92,0.46
Democratic People's Republic of Korea,2006,98.06,75.24,1.38
Democratic People's Republic of Korea,2005,98.78,75.23,1.21
Democratic People's Republic of Korea,2004,99.07,75.22,2.92
Democratic People's Republic of Korea,2003,99.1,75.21,1.8
Democratic People's Republic of Korea,2002,99.1,75.2,1.82
Democratic Republic of the Congo,2017,22.83,20.46,329.1
Democratic Republic of the Congo,2016,22.83,20.43,322.8
Democratic Republic of the Congo,2015,22.34,20.44,308.8
Democratic Republic of the Congo,2014,21.85,20.46,308.4
Democratic Republic of the Congo,2013,21.37,20.47,327.6
Democratic Republic of the Congo,2012,20.89,20.48,363.0
Democratic Republic of the Congo,2011,20.42,20.49,399.6
Democratic Republic of the Congo,2010,19.95,20.5,428.3
Democratic Republic of the Congo,2009,19.49,20.51,452.2
Democratic Republic of the Congo,2008,19.03,20.51,471.4
Democratic Republic of the Congo,2007,18.57,20.52,481.9
Democratic Republic of the Congo,2006,18.12,20.52,484.5
Democratic Republic of the Congo,2005,17.68,20.52,485.1
Democratic Republic of the Congo,2004,17.24,20.7,483.4
Democratic Republic of the Congo,2003,16.8,20.87,476.1
Democratic Republic of the Congo,2002,16.37,21.05,470.4
Democratic Republic of the Congo,2001,15.94,21.22,473.6
Democratic Republic of the Congo,2000,15.52,21.4,475.7
Djibouti,2017,47.06,63.61,20.72
Djibouti,2016,47.51,62.35,19.81
Djibouti,2015,47.96,61.09,13.82
Djibouti,2014,48.41,59.84,14.01
Djibouti,2013,48.86,58.59,2.54
Djibouti,2012,49.31,57.33,3.31
Djibouti,2011,49.76,56.09,3.42
Djibouti,2010,50.21,54.84,1.6
Djibouti,2009,50.66,53.59,4.33
Djibouti,2008,51.11,52.35,3.74
Djibouti,2007,51.57,51.1,3.84
Djibouti,2006,52.02,49.84,3.95
Djibouti,2005,52.47,48.59,4.06
Djibouti,2004,52.92,47.33,4.19
Djibouti,2003,53.37,47.31,4.32
Djibouti,2002,53.82,47.29,4.47
Djibouti,2001,54.27,47.26,4.64
Djibouti,2000,54.72,47.24,4.84
Dominican Republic,2017,90.28,83.89,0.06
Dominican Republic,2016,90.04,83.54,0.16
Dominican Republic,2015,89.36,83.18,0.14
Dominican Republic,2014,88.68,82.83,0.1
Dominican Republic,2013,88.0,82.47,0.14
Dominican Republic,2012,87.33,82.12,0.23
Dominican Republic,2011,86.66,81.76,0.39
Dominican Republic,2010,85.99,81.39,0.6
Dominican Republic,2009,85.32,81.01,0.4
Dominican Republic,2008,84.66,80.63,0.45
Dominican Republic,2007,83.99,80.25,0.68
Dominican Republic,2006,83.33,79.87,0.89
Dominican Republic,2005,82.68,79.49,0.99
Dominican Republic,2004,82.02,79.11,0.62
Dominican Republic,2003,81.37,78.73,0.41
Dominican Republic,2002,80.72,78.37,0.35
Dominican Republic,2001,80.07,78.06,0.28
Dominican Republic,2000,79.43,77.75,0.33
Ecuador,2017,100.0,87.99,2.61
Ecuador,2016,100.0,87.18,2.48
Ecuador,2015,81.88,86.1,1.31
Ecuador,2014,81.09,85.0,0.52
Ecuador,2013,80.3,83.89,0.8
Ecuador,2012,79.51,82.78,1.21
Ecuador,2011,78.72,81.67,2.74
Ecuador,2010,77.93,80.56,4.28
Ecuador,2009,77.15,79.43,9.57
Ecuador,2008,76.36,78.31,11.55
Ecuador,2007,75.58,77.18,20.32
Ecuador,2006,74.8,76.05,24.07
Ecuador,2005,74.02,74.91,42.32
Ecuador,2004,73.24,73.77,72.51
Ecuador,2003,72.47,72.78,133.6
Ecuador,2002,71.69,71.79,226.5
Ecuador,2001,70.92,70.76,289.4
Ecuador,2000,70.22,69.67,282.8
Egypt,2017,98.82,94.19,0.0
Egypt,2016,98.69,94.08,0.0
Egypt,2015,98.57,93.97,0.0
Egypt,2014,98.44,93.85,0.0
Egypt,2013,98.32,93.74,0.0
Egypt,2012,98.19,93.63,0.0
Egypt,2011,98.07,93.51,0.0
Egypt,2010,97.94,93.4,0.0
Egypt,2009,97.82,93.28,0.0
Egypt,2008,97.69,93.17,0.0
Egypt,2007,97.57,93.05,0.0
Egypt,2006,97.44,92.93,0.0
Egypt,2005,97.32,92.81,0.0
Egypt,2004,97.19,92.7,0.0
Egypt,2003,97.07,92.58,0.0
Egypt,2002,96.94,92.46,0.0
Egypt,2001,96.82,92.34,0.0
Egypt,2000,96.69,92.22,0.0
El Salvador,2017,92.22,87.43,0.0
El Salvador,2016,91.81,87.23,0.009
El Salvador,2015,89.25,87.01,0.002
El Salvador,2014,86.6,86.78,0.005
El Salvador,2013,83.98,86.54,0.005
El Salvador,2012,81.41,86.29,0.01
El Salvador,2011,78.86,86.03,0.008
El Salvador,2010,76.36,85.76,0.015
El Salvador,2009,73.9,85.47,0.016
El Salvador,2008,71.47,85.17,0.027
El Salvador,2007,69.08,84.86,0.032
El Salvador,2006,66.72,84.58,0.04
El Salvador,2005,64.41,84.3,0.055
El Salvador,2004,62.13,84.0,0.092
El Salvador,2003,59.89,83.7,0.07
El Salvador,2002,57.69,83.38,0.097
El Salvador,2001,55.52,83.29,0.3
El Salvador,2000,55.52,83.2,0.63
Equatorial Guinea,2017,30.78,66.31,285.7
Equatorial Guinea,2016,30.78,66.25,307.0
Equatorial Guinea,2015,30.78,66.18,339.5
Equatorial Guinea,2014,30.78,66.12,360.9
Equatorial Guinea,2013,30.78,66.05,365.7
Equatorial Guinea,2012,31.38,65.41,357.8
Equatorial Guinea,2011,31.99,64.63,342.4
Equatorial Guinea,2010,32.6,63.83,340.0
Equatorial Guinea,2009,33.21,63.01,351.3
Equatorial Guinea,2008,33.82,62.18,378.2
Equatorial Guinea,2007,34.43,61.32,398.1
Equatorial Guinea,2006,35.04,60.44,404.2
Equatorial Guinea,2005,35.65,59.55,411.5
Equatorial Guinea,2004,36.25,58.63,418.4
Equatorial Guinea,2003,36.86,57.7,415.3
Equatorial Guinea,2002,37.47,56.75,409.8
Equatorial Guinea,2001,38.08,55.78,407.2
Equatorial Guinea,2000,38.69,54.79,404.8
Eritrea,2016,27.8,11.94,25.64
Eritrea,2015,27.8,11.84,19.2
Eritrea,2014,27.8,11.74,33.12
Eritrea,2013,27.8,11.64,15.03
Eritrea,2012,27.8,11.54,16.15
Eritrea,2011,28.07,11.37,23.86
Eritrea,2010,28.33,11.2,26.33
Eritrea,2009,28.6,11.02,8.86
Eritrea,2008,28.86,10.83,6.78
Eritrea,2007,29.13,10.56,12.54
Eritrea,2006,29.4,10.26,5.63
Eritrea,2005,29.66,9.96,9.79
Eritrea,2004,29.93,9.65,5.55
Eritrea,2003,30.19,9.32,19.03
Eritrea,2002,30.46,8.99,13.23
Eritrea,2001,30.73,8.64,22.93
Eritrea,2000,30.99,8.29,21.56
Eswatini,2017,60.42,58.35,2.3
Eswatini,2016,60.42,58.37,1.12
Eswatini,2015,59.37,57.87,0.51
Eswatini,2014,58.32,57.37,2.32
Eswatini,2013,57.25,56.87,3.16
Eswatini,2012,56.17,56.36,1.86
Eswatini,2011,55.09,55.84,1.83
Eswatini,2010,54.0,55.32,0.9
Eswatini,2009,52.89,54.8,0.36
Eswatini,2008,51.78,54.26,0.2
Eswatini,2007,50.65,53.72,0.29
Eswatini,2006,49.52,53.21,0.53
Eswatini,2005,48.38,52.71,0.97
Eswatini,2004,47.23,52.22,2.0
Eswatini,2003,46.06,51.74,1.19
Eswatini,2002,44.89,51.26,2.35
Eswatini,2001,43.71,50.79,4.92
Eswatini,2000,42.52,50.14,2.88
Ethiopia,2017,31.07,7.32,36.74
Ethiopia,2016,30.11,7.09,41.41
Ethiopia,2015,29.11,6.86,52.77
